"22053 Benabarre;""15.7"";"
"22057 Bielsa;""13.9"";"
"22059 Biescas;""13.1"";"
"22077 Candasnos;""16.1"";"
"22080 Capella;""15.2"";"
"22112 Fraga;""18.5"";"
"22125 Huesca;""16.9"";"
"22130 Jaca;""14.9"";"
"22137 Lanaja;""17.3"";"
"22158 Monzón;""15.8"";"
"22199 Sabiñánigo;""14.4"";"
"22213 Sariñena;""17.0"";"
"22215 Seira;""14.9"";"
"22223 Sopeira;""16.1"";"
"22225 Tamarite de Litera;""16.6"";"
"22230 Torla-Ordesa;"".."";"
"22901 Valle de Hecho;""13.8"";"
"22907 Aínsa-Sobrarbe;""16.1"";"
"44009 Albarracín;""14.1"";"
"44013 Alcañiz;""16.6"";"
"44025 Andorra;""16.2"";"
"44039 Bello;""13.0"";"
"44050 Calamocha;""14.9"";"
"44071 Castellote;""17.6"";"
"44074 Cedrillas;""12.3"";"
"44122 Híjar;""18.8"";"
"44127 Jabaloyas;""14.0"";"
"44155 Montalbán;""15.1"";"
"44160 Mosqueruela;""13.8"";"
"44161 Muniesa;""15.7"";"
"44209 Santa Eulalia;""15.0"";"
"44216 Teruel;""15.5"";"
"44246 Valderrobres;""15.1"";"
"50020 Alhama de Aragón;""16.1"";"
"50025 Almunia de Doña Godina, La;""16.8"";"
"50031 Aranda de Moncayo;""15.2"";"
"50045 Belchite;""16.5"";"
"50053 Boquiñeni;""16.2"";"
"50055 Borja;""16.1"";"
"50059 Bujaraloz;""17.2"";"
"50067 Calatayud;""16.1"";"
"50074 Caspe;""19.1"";"
"50077 Castejón de Valdejasa;""16.7"";"
"50094 Daroca;""15.3"";"
"50095 Ejea de los Caballeros;""17.0"";"
"50137 Leciñena;""17.1"";"
"50222 Quinto;""17.8"";"
"50248 Sos del Rey Católico;""15.2"";"
"50251 Tarazona;""16.1"";"
"50264 Tosos;""15.7"";"
"50275 Valmadrid;""17.3"";"
"50297 Zaragoza;""18.6"";"
"Noviembre;"""";"
"22021 Almudévar;""8.9"";"
"22032 Aragüés del Puerto;""8.5"";"
"22044 Bailo;""8.4"";"
"22046 Ballobar;""7.7"";"
"22048 Barbastro;""8.4"";"
"22053 Benabarre;""7.9"";"
"22057 Bielsa;""7.3"";"
"22059 Biescas;""6.4"";"
"22077 Candasnos;""8.4"";"
"22080 Capella;""6.8"";"
"22112 Fraga;""10.0"";"
"22125 Huesca;""9.2"";"
"22130 Jaca;""8.3"";"
"22137 Lanaja;""9.6"";"
"22158 Monzón;""7.6"";"
"22199 Sabiñánigo;""6.9"";"
"22213 Sariñena;""9.0"";"
"22215 Seira;""7.6"";"
"22223 Sopeira;""8.2"";"
"22225 Tamarite de Litera;""7.7"";"
"22230 Torla-Ordesa;"".."";"
"22901 Valle de Hecho;""7.3"";"
"22907 Aínsa-Sobrarbe;""8.4"";"
"44009 Albarracín;""6.6"";"
"44013 Alcañiz;""9.2"";"
"44025 Andorra;""9.0"";"
"44039 Bello;""5.6"";"
"44050 Calamocha;""6.8"";"
"44071 Castellote;""10.2"";"
"44074 Cedrillas;""4.8"";"
"44122 Híjar;""10.8"";"
"44127 Jabaloyas;""6.4"";"
"44155 Montalbán;""7.9"";"
"44160 Mosqueruela;""6.3"";"
"44161 Muniesa;""9.1"";"
"44209 Santa Eulalia;""6.9"";"
"44216 Teruel;""7.7"";"
"44246 Valderrobres;""8.3"";"
"50020 Alhama de Aragón;""8.5"";"
"50025 Almunia de Doña Godina, La;""10.3"";"
"50031 Aranda de Moncayo;""8.5"";"
"50045 Belchite;""8.8"";"
"50053 Boquiñeni;""9.0"";"
"50055 Borja;""9.0"";"
"50059 Bujaraloz;""9.0"";"
"50067 Calatayud;""8.5"";"
"50074 Caspe;""10.7"";"
"50077 Castejón de Valdejasa;""9.4"";"
"50094 Daroca;""7.4"";"
"50095 Ejea de los Caballeros;""9.7"";"
"50137 Leciñena;""9.1"";"
"50222 Quinto;""9.7"";"
"50248 Sos del Rey Católico;""9.4"";"
"50251 Tarazona;""9.4"";"
"50264 Tosos;""9.1"";"
"50275 Valmadrid;""10.0"";"
"50297 Zaragoza;""10.5"";"
"Diciembre;"""";"
"22021 Almudévar;""5.6"";"
"22032 Aragüés del Puerto;""4.5"";"
"22044 Bailo;""4.6"";"
"22046 Ballobar;""5.2"";"
"22048 Barbastro;""3.8"";"
"22053 Benabarre;""3.8"";"
"22057 Bielsa;""3.1"";"
"22059 Biescas;""2.4"";"
"22077 Candasnos;""4.6"";"
"22080 Capella;""2.5"";"
"22112 Fraga;""5.7"";"
"22125 Huesca;""4.7"";"
"22130 Jaca;""3.4"";"
"22137 Lanaja;""5.4"";"
"22158 Monzón;""3.5"";"
"22199 Sabiñánigo;""3.2"";"
"22213 Sariñena;""5.0"";"
"22215 Seira;""3.0"";"
"22223 Sopeira;""3.5"";"
"22225 Tamarite de Litera;""3.4"";"
"22230 Torla-Ordesa;"".."";"
"22901 Valle de Hecho;""3.9"";"
"22907 Aínsa-Sobrarbe;""3.8"";"
"44009 Albarracín;""3.7"";"
"44013 Alcañiz;""6.2"";"
"44025 Andorra;""6.2"";"
"44039 Bello;""2.4"";"
"44050 Calamocha;""3.6"";"
"44071 Castellote;""7.5"";"
"44074 Cedrillas;""1.9"";"
"44122 Híjar;""7.8"";"
"44127 Jabaloyas;""3.1"";"
"44155 Montalbán;""4.8"";"
"44160 Mosqueruela;""3.0"";"
"44161 Muniesa;""5.9"";"
"44209 Santa Eulalia;""3.6"";"
"44216 Teruel;""4.1"";"
"44246 Valderrobres;""5.3"";"
"50020 Alhama de Aragón;""5.3"";"
"50025 Almunia de Doña Godina, La;""7.8"";"
"50031 Aranda de Moncayo;""5.6"";"
"50045 Belchite;""6.4"";"
"50053 Boquiñeni;""5.9"";"
"50055 Borja;""6.3"";"
"50059 Bujaraloz;""4.8"";"
"50067 Calatayud;""5.3"";"
"50074 Caspe;""6.6"";"
"50077 Castejón de Valdejasa;""5.5"";"
"50094 Daroca;""4.2"";"
"50095 Ejea de los Caballeros;""5.9"";"
"50137 Leciñena;""5.2"";"
"50222 Quinto;""6.2"";"
"50248 Sos del Rey Católico;""5.9"";"
"50251 Tarazona;""6.5"";"
"50264 Tosos;""6.8"";"
"50275 Valmadrid;""7.0"";"
"50297 Zaragoza;""7.1"";"
"2016;"""";"
"Enero;"""";"
"22021 Almudévar;""7.5"";"
"22032 Aragüés del Puerto;""5.1"";"
"22044 Bailo;""6.4"";"
"22046 Ballobar;""8.6"";"
"22048 Barbastro;""7.3"";"
"22053 Benabarre;""6.1"";"
"22057 Bielsa;""5.1"";"
"22059 Biescas;""3.9"";"
"22077 Candasnos;""7.4"";"
"22080 Capella;""6.4"";"
"22112 Fraga;""9.3"";"
"22125 Huesca;""7.8"";"
"22130 Jaca;""4.4"";"
"22137 Lanaja;""8.1"";"
"22158 Monzón;""7.0"";"
"22199 Sabiñánigo;""5.0"";"
"22213 Sariñena;""7.9"";"
"22215 Seira;""5.6"";"
"22223 Sopeira;""7.0"";"
"22225 Tamarite de Litera;""7.2"";"
"22230 Torla-Ordesa;""4.9"";"
"22901 Valle de Hecho;""4.6"";"
"22907 Aínsa-Sobrarbe;""6.1"";"
"44009 Albarracín;""5.9"";"
"44013 Alcañiz;""8.4"";"
"44025 Andorra;""8.4"";"
"44039 Bello;""5.9"";"
"44050 Calamocha;""7.2"";"
"44071 Castellote;""9.8"";"
"44074 Cedrillas;""4.3"";"
"44122 Híjar;""9.8"";"
"44127 Jabaloyas;""4.7"";"
"44155 Montalbán;""7.5"";"
"44160 Mosqueruela;""4.8"";"
"44161 Muniesa;""7.7"";"
"44209 Santa Eulalia;""6.3"";"
"44216 Teruel;""6.8"";"
"44246 Valderrobres;""7.5"";"
"50020 Alhama de Aragón;""7.8"";"
"50025 Almunia de Doña Godina, La;""9.3"";"
"50031 Aranda de Moncayo;""7.0"";"
"50045 Belchite;""8.2"";"
"50053 Boquiñeni;""8.2"";"
"50055 Borja;""7.6"";"
"50059 Bujaraloz;""7.8"";"
"50067 Calatayud;""8.1"";"
"50074 Caspe;""9.5"";"
"50077 Castejón de Valdejasa;""7.5"";"
"50094 Daroca;""7.2"";"
"50095 Ejea de los Caballeros;""7.9"";"
"50137 Leciñena;""8.0"";"
"50222 Quinto;""9.0"";"
"50248 Sos del Rey Católico;""7.4"";"
"50251 Tarazona;""8.3"";"
"50264 Tosos;""8.8"";"
"50275 Valmadrid;""9.2"";"
"50297 Zaragoza;""9.6"";"
"Febrero;"""";"
"22021 Almudévar;""7.6"";"
"22032 Aragüés del Puerto;""5.5"";"
"22044 Bailo;""6.1"";"
"22046 Ballobar;""9.1"";"
"22048 Barbastro;""7.8"";"
"22053 Benabarre;""6.4"";"
"22057 Bielsa;""5.4"";"
"22059 Biescas;""4.1"";"
"22077 Candasnos;""7.8"";"
"22080 Capella;""6.0"";"
"22112 Fraga;""10.0"";"
"22125 Huesca;""8.2"";"
"22130 Jaca;""4.7"";"
"22137 Lanaja;""8.4"";"
"22158 Monzón;""7.0"";"
"22199 Sabiñánigo;""5.5"";"
"22213 Sariñena;""8.2"";"
"22215 Seira;""5.6"";"
"22223 Sopeira;""7.0"";"
"22225 Tamarite de Litera;""7.8"";"
"22230 Torla-Ordesa;""5.2"";"
"22901 Valle de Hecho;""5.3"";"
"22907 Aínsa-Sobrarbe;""6.8"";"
"44009 Albarracín;""5.0"";"
"44013 Alcañiz;""8.7"";"
"44025 Andorra;""7.4"";"
"44039 Bello;""4.5"";"
"44050 Calamocha;""5.8"";"
"44071 Castellote;""8.4"";"
"44074 Cedrillas;""3.0"";"
"44122 Híjar;""10.3"";"
"44127 Jabaloyas;""3.5"";"
"44155 Montalbán;""6.3"";"
"44160 Mosqueruela;""3.8"";"
"44161 Muniesa;""7.0"";"
"44209 Santa Eulalia;""5.6"";"
"44216 Teruel;""5.9"";"
"44246 Valderrobres;""7.3"";"
"50020 Alhama de Aragón;""7.3"";"
"50025 Almunia de Doña Godina, La;""9.3"";"
"50031 Aranda de Moncayo;""6.8"";"
"50045 Belchite;""8.4"";"
"50053 Boquiñeni;""7.9"";"
"50055 Borja;""7.7"";"
"50059 Bujaraloz;""8.0"";"
"50067 Calatayud;""7.8"";"
"50074 Caspe;""10.2"";"
"50077 Castejón de Valdejasa;""7.3"";"
"50094 Daroca;""6.6"";"
"50095 Ejea de los Caballeros;""8.3"";"
"50137 Leciñena;""7.9"";"
"50222 Quinto;""9.1"";"
"50248 Sos del Rey Católico;""7.5"";"
"50251 Tarazona;""8.1"";"
"50264 Tosos;""8.0"";"
"50275 Valmadrid;""8.3"";"
"50297 Zaragoza;""9.6"";"
"Marzo;"""";"
"22021 Almudévar;""8.5"";"
"22032 Aragüés del Puerto;""5.5"";"
"22044 Bailo;""6.7"";"
"22046 Ballobar;""10.5"";"
"22048 Barbastro;""9.3"";"
"22053 Benabarre;""7.1"";"
"22057 Bielsa;""6.3"";"
"22059 Biescas;""4.5"";"
"22077 Candasnos;""8.9"";"
"22080 Capella;""7.0"";"
"22112 Fraga;""11.2"";"
"22125 Huesca;""9.3"";"
"22130 Jaca;""5.3"";"
"22137 Lanaja;""9.2"";"
"22158 Monzón;""8.6"";"
"22199 Sabiñánigo;""6.3"";"
"22213 Sariñena;""9.6"";"
"22215 Seira;""6.8"";"
"22223 Sopeira;""7.9"";"
"22225 Tamarite de Litera;""9.0"";"
"22230 Torla-Ordesa;""5.5"";"
"22901 Valle de Hecho;""5.4"";"
"22907 Aínsa-Sobrarbe;""8.4"";"
"44009 Albarracín;""5.3"";"
"44013 Alcañiz;""9.2"";"
"44025 Andorra;""7.7"";"
"44039 Bello;""4.9"";"
"44050 Calamocha;""6.3"";"
"44071 Castellote;""8.3"";"
"44074 Cedrillas;""3.4"";"
"44122 Híjar;""11.0"";"
"44127 Jabaloyas;""4.0"";"
"44155 Montalbán;""6.4"";"
"44160 Mosqueruela;""3.5"";"
"44161 Muniesa;""6.9"";"
"44209 Santa Eulalia;""5.9"";"
"44216 Teruel;""7.0"";"
"44246 Valderrobres;""8.0"";"
"50020 Alhama de Aragón;""7.9"";"
"50025 Almunia de Doña Godina, La;""9.4"";"
"50031 Aranda de Moncayo;""6.6"";"
"50045 Belchite;""9.1"";"
"50053 Boquiñeni;""9.0"";"
"50055 Borja;""8.4"";"
"50059 Bujaraloz;""9.2"";"
"50067 Calatayud;""8.2"";"
"50074 Caspe;""11.2"";"
"50077 Castejón de Valdejasa;""7.8"";"
"50094 Daroca;""6.7"";"
"50095 Ejea de los Caballeros;""9.3"";"
"50137 Leciñena;""8.8"";"
"50222 Quinto;""10.3"";"
"50248 Sos del Rey Católico;""8.0"";"
"50251 Tarazona;""8.6"";"
"50264 Tosos;""7.7"";"
"50275 Valmadrid;""8.6"";"
"50297 Zaragoza;""10.6"";"
"Abril;"""";"
"22021 Almudévar;""11.6"";"
"22032 Aragüés del Puerto;""8.5"";"
"22044 Bailo;""9.9"";"
"22046 Ballobar;""13.5"";"
"22048 Barbastro;""12.5"";"
"22053 Benabarre;""10.4"";"
"22057 Bielsa;""9.4"";"
"22059 Biescas;""7.4"";"
"22077 Candasnos;""12.5"";"
"22080 Capella;""10.5"";"
"22112 Fraga;""14.4"";"
"22125 Huesca;""12.3"";"
"22130 Jaca;""8.8"";"
"22137 Lanaja;""12.3"";"
"22158 Monzón;""12.1"";"
"22199 Sabiñánigo;""9.7"";"
"22213 Sariñena;""12.8"";"
"22215 Seira;""9.8"";"
"22223 Sopeira;""11.0"";"
"22225 Tamarite de Litera;""12.2"";"
"22230 Torla-Ordesa;""8.5"";"
"22901 Valle de Hecho;""8.5"";"
"22907 Aínsa-Sobrarbe;""11.3"";"
"44009 Albarracín;""8.7"";"
"44013 Alcañiz;""12.6"";"
"44025 Andorra;""11.0"";"
"44039 Bello;""7.9"";"
"44050 Calamocha;""9.8"";"
"44071 Castellote;""11.8"";"
"44074 Cedrillas;""6.6"";"
"44122 Híjar;""14.3"";"
"44127 Jabaloyas;""6.9"";"
"44155 Montalbán;""9.9"";"
"44160 Mosqueruela;""6.6"";"
"44161 Muniesa;""10.2"";"
"44209 Santa Eulalia;""9.4"";"
"44216 Teruel;""10.4"";"
"44246 Valderrobres;""11.3"";"
"50020 Alhama de Aragón;""11.2"";"
"50025 Almunia de Doña Godina, La;""12.3"";"
"50031 Aranda de Moncayo;""9.4"";"
"50045 Belchite;""12.4"";"
"50053 Boquiñeni;""12.5"";"
"50055 Borja;""11.7"";"
"50059 Bujaraloz;""12.8"";"
"50067 Calatayud;""11.5"";"
"50074 Caspe;""14.9"";"
"50077 Castejón de Valdejasa;""10.9"";"
"50094 Daroca;""10.2"";"
"50095 Ejea de los Caballeros;""12.5"";"
"50137 Leciñena;""12.1"";"
"50222 Quinto;""13.9"";"
"50248 Sos del Rey Católico;""11.2"";"
"50251 Tarazona;""11.8"";"
"50264 Tosos;""10.9"";"
"50275 Valmadrid;""11.9"";"
"50297 Zaragoza;""14.1"";"
"Mayo;"""";"
"22021 Almudévar;""15.3"";"
"22032 Aragüés del Puerto;""12.4"";"
"22044 Bailo;""13.6"";"
"22046 Ballobar;""17.1"";"
"22048 Barbastro;""16.1"";"
"22053 Benabarre;""13.8"";"
"22057 Bielsa;""13.0"";"
"22059 Biescas;""11.1"";"
"22077 Candasnos;""15.8"";"
"22080 Capella;""14.0"";"
"22112 Fraga;""17.9"";"
"22125 Huesca;""15.8"";"
"22130 Jaca;""12.5"";"
"22137 Lanaja;""15.9"";"
"22158 Monzón;""15.8"";"
"22199 Sabiñánigo;""13.4"";"
"22213 Sariñena;""16.6"";"
"22215 Seira;""13.2"";"
"22223 Sopeira;""14.4"";"
"22225 Tamarite de Litera;""16.1"";"
"22230 Torla-Ordesa;""13.0"";"
"22901 Valle de Hecho;""12.4"";"
"22907 Aínsa-Sobrarbe;""14.6"";"
"44009 Albarracín;""12.6"";"
"44013 Alcañiz;""16.3"";"
"44025 Andorra;""15.2"";"
"44039 Bello;""12.0"";"
"44050 Calamocha;""13.7"";"
"44071 Castellote;""15.6"";"
"44074 Cedrillas;""10.2"";"
"44122 Híjar;""18.1"";"
"44127 Jabaloyas;""10.8"";"
"44155 Montalbán;""13.9"";"
"44160 Mosqueruela;""10.4"";"
"44161 Muniesa;""14.4"";"
"44209 Santa Eulalia;""13.7"";"
"44216 Teruel;""14.4"";"
"44246 Valderrobres;""15.3"";"
"50020 Alhama de Aragón;""15.2"";"
"50025 Almunia de Doña Godina, La;""16.4"";"
"50031 Aranda de Moncayo;""13.5"";"
"50045 Belchite;""16.2"";"
"50053 Boquiñeni;""16.3"";"
"50055 Borja;""15.3"";"
"50059 Bujaraloz;""16.4"";"
"50067 Calatayud;""15.4"";"
"50074 Caspe;""18.6"";"
"50077 Castejón de Valdejasa;""14.5"";"
"50094 Daroca;""14.3"";"
"50095 Ejea de los Caballeros;""16.5"";"
"50137 Leciñena;""16.2"";"
"50222 Quinto;""17.8"";"
"50248 Sos del Rey Católico;""15.8"";"
"50251 Tarazona;""15.2"";"
"50264 Tosos;""14.9"";"
"50275 Valmadrid;""15.9"";"
"50297 Zaragoza;""18.2"";"
"Junio;"""";"
"22021 Almudévar;""21.0"";"
"22032 Aragüés del Puerto;""17.3"";"
"22044 Bailo;""18.8"";"
"22046 Ballobar;""22.8"";"
"22048 Barbastro;""21.6"";"
"22053 Benabarre;""19.2"";"
"22057 Bielsa;""18.0"";"
"22059 Biescas;""15.7"";"
"22077 Candasnos;""21.1"";"
"22080 Capella;""19.6"";"
"22112 Fraga;""23.4"";"
"22125 Huesca;""21.7"";"
"22130 Jaca;""17.4"";"
"22137 Lanaja;""21.5"";"
"22158 Monzón;""21.6"";"
"22199 Sabiñánigo;""18.2"";"
"22213 Sariñena;""22.0"";"
"22215 Seira;""18.3"";"
"22223 Sopeira;""19.6"";"
"22225 Tamarite de Litera;""21.7"";"
"22230 Torla-Ordesa;""18.5"";"
"22901 Valle de Hecho;""16.8"";"
"22907 Aínsa-Sobrarbe;""20.0"";"
"44009 Albarracín;""18.6"";"
"44013 Alcañiz;""21.8"";"
"44025 Andorra;""20.3"";"
"44039 Bello;""17.9"";"
"44050 Calamocha;""19.5"";"
"44071 Castellote;""21.0"";"
"44074 Cedrillas;""16.0"";"
"44122 Híjar;""23.8"";"
"44127 Jabaloyas;""17.3"";"
"44155 Montalbán;""19.2"";"
"44160 Mosqueruela;""16.1"";"
"44161 Muniesa;""19.9"";"
"44209 Santa Eulalia;""19.4"";"
"44216 Teruel;""20.4"";"
"44246 Valderrobres;""20.7"";"
"50020 Alhama de Aragón;""21.0"";"
"50025 Almunia de Doña Godina, La;""21.4"";"
"50031 Aranda de Moncayo;""18.9"";"
"50045 Belchite;""22.2"";"
"50053 Boquiñeni;""21.6"";"
"50055 Borja;""21.3"";"
"50059 Bujaraloz;""22.2"";"
"50067 Calatayud;""21.3"";"
"50074 Caspe;""24.3"";"
"50077 Castejón de Valdejasa;""20.0"";"
"50094 Daroca;""19.9"";"
"50095 Ejea de los Caballeros;""21.5"";"
"50137 Leciñena;""21.9"";"
"50222 Quinto;""23.4"";"
"50248 Sos del Rey Católico;""20.1"";"
"50251 Tarazona;""20.2"";"
"50264 Tosos;""20.1"";"
"50275 Valmadrid;""21.5"";"
"50297 Zaragoza;""23.8"";"
"Julio;"""";"
"22021 Almudévar;""23.8"";"
"22032 Aragüés del Puerto;""21.1"";"
"22044 Bailo;""22.4"";"
"22046 Ballobar;""26.1"";"
"22048 Barbastro;""24.9"";"
"22053 Benabarre;""22.8"";"
"22057 Bielsa;""21.5"";"
"22059 Biescas;""19.0"";"
"22077 Candasnos;""24.0"";"
"22080 Capella;""23.5"";"
"22112 Fraga;""27.0"";"
"22125 Huesca;""25.3"";"
"22130 Jaca;""21.4"";"
"22137 Lanaja;""24.5"";"
"22158 Monzón;""24.7"";"
"22199 Sabiñánigo;""22.1"";"
"22213 Sariñena;""25.2"";"
"22215 Seira;""21.8"";"
"22223 Sopeira;""23.4"";"
"22225 Tamarite de Litera;""24.9"";"
"22230 Torla-Ordesa;""22.1"";"
"22901 Valle de Hecho;""20.3"";"
"22907 Aínsa-Sobrarbe;""24.1"";"
"44009 Albarracín;""22.2"";"
"44013 Alcañiz;""24.5"";"
"44025 Andorra;""23.6"";"
"44039 Bello;""21.7"";"
"44050 Calamocha;""23.1"";"
"44071 Castellote;""24.6"";"
"44074 Cedrillas;""19.8"";"
"44122 Híjar;""26.8"";"
"44127 Jabaloyas;""21.4"";"
"44155 Montalbán;""22.6"";"
"44160 Mosqueruela;""19.6"";"
"44161 Muniesa;""22.9"";"
"44209 Santa Eulalia;""23.0"";"
"44216 Teruel;""24.1"";"
"44246 Valderrobres;""24.1"";"
"50020 Alhama de Aragón;""24.7"";"
"50025 Almunia de Doña Godina, La;""24.2"";"
"50031 Aranda de Moncayo;""22.4"";"
"50045 Belchite;""25.3"";"
"50053 Boquiñeni;""24.1"";"
"50055 Borja;""23.9"";"
"50059 Bujaraloz;""24.9"";"
"50067 Calatayud;""24.0"";"
"50074 Caspe;""27.5"";"
"50077 Castejón de Valdejasa;""23.1"";"
"50094 Daroca;""23.4"";"
"50095 Ejea de los Caballeros;""24.3"";"
"50137 Leciñena;""25.0"";"
"50222 Quinto;""26.5"";"
"50248 Sos del Rey Católico;""23.6"";"
"50251 Tarazona;""22.7"";"
"50264 Tosos;""23.0"";"
"50275 Valmadrid;""24.4"";"
"50297 Zaragoza;""26.7"";"
"Agosto;"""";"
"22021 Almudévar;""23.5"";"
"22032 Aragüés del Puerto;""21.8"";"
"22044 Bailo;""22.9"";"
"22046 Ballobar;""25.2"";"
"22048 Barbastro;""24.0"";"
"22053 Benabarre;""22.6"";"
"22057 Bielsa;""21.2"";"
"22059 Biescas;""19.4"";"
"22077 Candasnos;""23.4"";"
"22080 Capella;""23.3"";"
"22112 Fraga;""26.3"";"
"22125 Huesca;""24.5"";"
"22130 Jaca;""22.1"";"
"22137 Lanaja;""24.2"";"
"22158 Monzón;""23.8"";"
"22199 Sabiñánigo;""22.2"";"
"22213 Sariñena;""24.4"";"
"22215 Seira;""21.9"";"
"22223 Sopeira;""23.4"";"
"22225 Tamarite de Litera;""24.9"";"
"22230 Torla-Ordesa;"".."";"
"22901 Valle de Hecho;""20.5"";"
"22907 Aínsa-Sobrarbe;""24.0"";"
"44009 Albarracín;""21.9"";"
"44013 Alcañiz;""23.8"";"
"44025 Andorra;""23.1"";"
"44039 Bello;""21.4"";"
"44050 Calamocha;""22.4"";"
"44071 Castellote;""24.2"";"
"44074 Cedrillas;""19.4"";"
"44122 Híjar;""26.2"";"
"44127 Jabaloyas;""21.3"";"
"44155 Montalbán;""22.4"";"
"44160 Mosqueruela;""19.3"";"
"44161 Muniesa;""22.7"";"
"44209 Santa Eulalia;""22.8"";"
"44216 Teruel;""23.5"";"
"44246 Valderrobres;""22.8"";"
"50020 Alhama de Aragón;""24.4"";"
"50025 Almunia de Doña Godina, La;""23.8"";"
"50031 Aranda de Moncayo;""22.2"";"
"50045 Belchite;""24.5"";"
"50053 Boquiñeni;""23.9"";"
"50055 Borja;""23.7"";"
"50059 Bujaraloz;""24.9"";"
"50067 Calatayud;""24.2"";"
"50074 Caspe;""26.3"";"
"50077 Castejón de Valdejasa;""23.0"";"
"50094 Daroca;""23.6"";"
"50095 Ejea de los Caballeros;""24.4"";"
"50137 Leciñena;""25.0"";"
"50222 Quinto;""25.9"";"
"50248 Sos del Rey Católico;""24.2"";"
"50251 Tarazona;""22.9"";"
"50264 Tosos;""22.9"";"
"50275 Valmadrid;""24.0"";"
"50297 Zaragoza;""26.3"";"
"Septiembre;"""";"
"22021 Almudévar;""20.8"";"
"22032 Aragüés del Puerto;""18.6"";"
"22044 Bailo;""19.8"";"
"22046 Ballobar;""22.3"";"
"22048 Barbastro;""21.4"";"
"22053 Benabarre;""19.4"";"
"22057 Bielsa;""17.7"";"
"22059 Biescas;""16.0"";"
"22077 Candasnos;""20.7"";"
"22080 Capella;""19.8"";"
"22112 Fraga;""23.2"";"
"22125 Huesca;""21.4"";"
"22130 Jaca;""18.2"";"
"22137 Lanaja;""21.5"";"
"22158 Monzón;""20.8"";"
"22199 Sabiñánigo;""18.6"";"
"22213 Sariñena;""21.4"";"
"22215 Seira;""18.6"";"
"22223 Sopeira;""20.0"";"
"22225 Tamarite de Litera;""21.4"";"
"22230 Torla-Ordesa;""17.5"";"
"22901 Valle de Hecho;""17.4"";"
"22907 Aínsa-Sobrarbe;""20.6"";"
"44009 Albarracín;""18.0"";"
"44013 Alcañiz;""21.1"";"
"44025 Andorra;""20.2"";"
"44039 Bello;""17.5"";"
"44050 Calamocha;""19.2"";"
"44071 Castellote;""21.4"";"
"44074 Cedrillas;""15.9"";"
"44122 Híjar;""23.5"";"
"44127 Jabaloyas;""17.2"";"
"44155 Montalbán;""19.0"";"
"44160 Mosqueruela;""16.0"";"
"44161 Muniesa;""19.9"";"
"44209 Santa Eulalia;""18.2"";"
"44216 Teruel;""19.5"";"
"44246 Valderrobres;""19.6"";"
"50020 Alhama de Aragón;""20.6"";"
"50025 Almunia de Doña Godina, La;""21.3"";"
"50031 Aranda de Moncayo;""19.3"";"
"50045 Belchite;""21.6"";"
"50053 Boquiñeni;""21.2"";"
"50055 Borja;""21.2"";"
"50059 Bujaraloz;""21.9"";"
"50067 Calatayud;""21.0"";"
"50074 Caspe;""23.9"";"
"50077 Castejón de Valdejasa;""18.9"";"
"50094 Daroca;""19.8"";"
"50095 Ejea de los Caballeros;""21.5"";"
"50137 Leciñena;""21.0"";"
"50222 Quinto;""22.8"";"
"50248 Sos del Rey Católico;""20.1"";"
"50251 Tarazona;""20.5"";"
"50264 Tosos;""20.0"";"
"50275 Valmadrid;""21.5"";"
"50297 Zaragoza;""23.5"";"
"Octubre;"""";"
"22021 Almudévar;""15.4"";"
"22032 Aragüés del Puerto;""13.7"";"
"22044 Bailo;""14.0"";"
"22046 Ballobar;""16.4"";"
"22048 Barbastro;""15.8"";"
"22053 Benabarre;""14.6"";"
"22057 Bielsa;""12.6"";"
"22059 Biescas;""11.2"";"
"22077 Candasnos;""15.0"";"
"22080 Capella;""14.2"";"
"22112 Fraga;""17.6"";"
"22125 Huesca;""15.6"";"
"22130 Jaca;""13.1"";"
"22137 Lanaja;""15.7"";"
"22158 Monzón;""15.0"";"
"22199 Sabiñánigo;""13.4"";"
"22213 Sariñena;""15.8"";"
"22215 Seira;""13.6"";"
"22223 Sopeira;""14.8"";"
"22225 Tamarite de Litera;""16.4"";"
"22230 Torla-Ordesa;""14.3"";"
"22901 Valle de Hecho;""12.3"";"
"22907 Aínsa-Sobrarbe;""14.8"";"
"44009 Albarracín;""13.6"";"
"44013 Alcañiz;""15.3"";"
"44025 Andorra;""15.1"";"
"44039 Bello;""12.9"";"
"44050 Calamocha;""14.8"";"
"44071 Castellote;""16.1"";"
"44074 Cedrillas;""12.2"";"
"44122 Híjar;""16.9"";"
"44127 Jabaloyas;""13.3"";"
"44155 Montalbán;""14.3"";"
"44160 Mosqueruela;""12.5"";"
"44161 Muniesa;""14.8"";"
"44209 Santa Eulalia;""14.4"";"
"44216 Teruel;""15.2"";"
"44246 Valderrobres;""14.4"";"
"50020 Alhama de Aragón;""15.3"";"
"50025 Almunia de Doña Godina, La;""15.0"";"
"50031 Aranda de Moncayo;"".."";"
"50045 Belchite;""15.2"";"
"50053 Boquiñeni;""14.7"";"
"50055 Borja;""15.0"";"
"50059 Bujaraloz;""15.9"";"
"50067 Calatayud;""15.3"";"
"50074 Caspe;""17.9"";"
"50077 Castejón de Valdejasa;""15.0"";"
"50094 Daroca;""14.9"";"
"50095 Ejea de los Caballeros;""15.8"";"
"50137 Leciñena;""15.7"";"
"50222 Quinto;""16.6"";"
